capacity,cost
31.97374447,2005.288695
35.17111891,1751.445954
38.36849336,1459.145256
41.56586781,1222.282074
44.76324225,960.8639525
47.9606167,723.1720112
51.15799115,510.9432925
54.35536559,329.4197649
57.55274004,183.181625
60.75011449,74.53407261
63.94748893,0.0
