capacity,cost
39.82,11513.34
43.8,9906.57
47.78,8316.1
51.77,6747.27
55.75,5212.05
59.73,3740.72
63.71,2401.71
67.69,1395.29
71.68,735.35
75.66,228.78
79.64,0
