capacity,cost
0.63,150042.484375
1.9,17664.990234
3.17,5545.350098
4.44,1986.160034
5.08,1085.599976
5.39,744.880005
5.71,456.929993
5.87,329.380005
6.03,211.300003
6.19,101.779999
6.35,0
