capacity,cost
0.79,185690.6875
2.36,21861.970703
3.93,6862.859863
5.5,2458.050049
6.28,1343.52002
6.67,921.849976
7.07,565.5
7.26,407.630005
7.46,261.5
7.66,125.959999
7.85,0
