capacity,cost
1.2,284541.75
3.61,33500.019531
6.02,10516.25
8.42,3766.570068
9.63,2058.73999
10.23,1412.589966
10.83,866.530029
11.13,624.630005
11.43,400.709991
11.73,193.020004
12.03,0
