capacity,cost
25.82,15609.530273
28.4,10984.379883
30.99,6959.27002
33.57,4111.189941
36.150002,2659.689941
38.73,1776.449951
41.32,968.030029
43.900002,409.170013
46.48,158.889999
49.060001,48.93
51.650002,0
