capacity,cost
0.902054117,4326.460748
0.992259528,3411.035953
1.08246494,2631.789708
1.172670352,1964.479541
1.262875763,1483.950264
1.353081175,1139.339855
1.443286587,822.5745091
1.533491998,558.4691632
1.62369741,326.8538716
1.713902822,135.6249982
1.804108233,0.0
