capacity,cost
0.07434512,4326.460748
0.081779631,3411.035953
0.089214143,2631.789708
0.096648655,1964.479541
0.104083167,1483.950264
0.111517679,1139.339855
0.118952191,822.5745091
0.126386703,558.4691632
0.133821215,326.8538716
0.141255727,135.6249982
0.148690239,0.0
