capacity,cost
36.32998173,4326.460748
39.96297991,3411.035953
43.59597808,2631.789708
47.22897625,1964.479541
50.86197443,1483.950264
54.4949726,1139.339855
58.12797077,822.5745091
61.76096895,558.4691632
65.39396712,326.8538716
69.02696529,135.6249982
72.65996347,0.0
