capacity,cost
36.36303547892727,13213.892126970544
39.99933902559472,10839.7538247104
43.63564257276553,8728.42672749272
47.27194611891734,6841.682428495158
50.90824966558479,5162.470554211642
54.54455321225225,3837.53413923304
57.30671768892554,3211.1963761027846
61.81716030557487,2350.119049427541
65.45346385224232,1507.4630255888258
69.08976739890977,679.4967680393363
72.72601055734677,0.0
