capacity,cost
5.6,3382.570068
6.16,2381.01001
6.72,1508.540039
7.28,891.039978
7.84,576.340027
8.39,385.079987
8.95,209.850006
9.51,88.68
10.07,34.41
10.63,10.61
11.19,0
