capacity,cost
16.66,10072.290039
18.33,7087.299805
19.99,4490.25
21.66,2652.899902
23.33,1716.119995
24.99,1146.089966
26.66,624.700012
28.33,264.029999
29.99,102.5
31.66,31.58
33.32,0
