capacity,cost
5.57,2250261.75
16.7,264930.625
27.83,83166.383
38.96,29787.449
44.53,16281.25
47.31,11171.28
50.09,6852.86
51.48,4939.83
52.87,3169
54.27,1526.47
55.66,0
