capacity,cost
6.96,2812555
20.87,331131.25
34.78,103947.906
48.7,37230.711
55.65,20349.59
59.13,13962.75
62.61,8565.25
64.35,6174.19
66.09,3960.87
67.83,1907.9
69.57,0
