capacity,cost
9.14,3696046.75
27.43,435147.594
45.71,136600.469
63.99,48925.781
73.13,26741.891
77.71,18348.789
82.28,11255.8
84.56,8113.65
86.85,5205.07
89.13,2507.22
91.42,0
