capacity,cost
7.68,3105387.5
23.040001,365607.375
38.400002,114770.570312
53.77,41107.03125
61.450001,22468.310547
65.290001,15416.5
69.129997,9457.030273
71.050003,6817.02002
72.970001,4373.259766
74.889999,2106.550049
76.809998,0
