capacity,cost
6.59,2662424.25
19.76,313455.875
32.93,98399.296875
46.099998,35243.378906
52.68,19263.349609
55.970001,13217.429688
59.27,8108.040039
60.91,5844.620117
62.560001,3749.439941
64.209999,1806.060059
65.849998,0
