capacity,cost
13.74995892,1138.06649
15.12495481,913.8714092
16.4999507,691.5001888
17.87494659,520.5833477
19.24994248,376.8621706
20.62493837,263.7657648
21.99993426,183.8018353
23.37493016,126.4598047
24.74992605,74.43963705
26.12492194,30.34444347
27.49991783,0.0
