capacity,cost
28.74150874,1138.06649
31.61565961,913.8714092
34.48981049,691.5001888
37.36396136,520.5833477
40.23811224,376.8621706
43.11226311,263.7657648
45.98641399,183.8018353
48.86056486,126.4598047
51.73471573,74.43963705
54.60886661,30.34444347
57.48301748,0.0
