capacity,cost
6.27,6145.279785
6.9,5039.75
7.53,4025.51001
8.15,3117.179932
8.78,2364
9.41,1783
10.03,1291.420044
10.66,839.98999
11.29,453.869995
11.92,140.410004
12.54,0
