capacity,cost
5.44,5326.859863
5.98,4367.879883
6.52,3489.379883
7.07,2701.98999
7.61,2048.659912
8.15,1545.420044
8.7,1119.290039
9.24,728.27002
9.78,393.339996
10.33,121.620003
10.87,0
