capacity,cost
8.58,8410.589844
9.44,6896.959961
10.3,5509.27002
11.16,4266.490234
12.02,3235.290039
12.87,2439.969971
13.73,1767.380005
14.59,1149.719971
15.45,621.090027
16.309999,192.210007
17.17,0
