capacity,cost
40.15,39346.469
44.17,32265.32
48.18,25772.689
52.2,19958.641
56.21,15133.91
60.23,11415.04
64.24,8268.16
68.26,5378.61
72.28,2905.24
76.29,898.85
80.31,0
