capacity,cost
9.903008354,1138.06649
10.89330919,913.8714092
11.88361002,691.5001888
12.87391086,520.5833477
13.8642117,376.8621706
14.85451253,263.7657648
15.84481337,183.8018353
16.8351142,126.4598047
17.82541504,74.43963705
18.81571587,30.34444347
19.80601671,0.0
