capacity,cost
46.682461174727536,15524.007258416246
51.35070729124925,12976.389382461784
56.01895340776143,10882.804742758675
60.68719952428315,9035.564407837708
65.35544564001313,7300.17454467283
70.02369175731705,5753.528627803185
74.69193787383878,4355.171378401133
79.36018399036051,3043.481645136312
84.02843010687268,1849.0684219115567
88.69667622338486,819.1134106705706
93.36461556786128,0.0
