capacity,cost
48.82,47840.102
53.7,39230.281
58.58,31336.189
63.47,24267
68.35,18400.84
73.23,13879.15
78.11,10052.99
82.99,6539.66
87.88,3532.4
92.76,1092.87
97.64,0
