capacity,cost
4.286294076,10930.92035
4.714923483,8495.724206
5.143552891,6164.632209
5.572182298,4145.812296
6.000811706,2611.508583
6.429441113,1578.242176
6.858070521,918.6997058
7.286699928,483.6429914
7.715329336,210.0958127
8.143958744,34.70758014
8.572588151,0.0
