capacity,cost
2.889127064,10930.92035
3.178039771,8495.724206
3.466952477,6164.632209
3.755865184,4145.812296
4.04477789,2611.508583
4.333690597,1578.242176
4.622603303,918.6997058
4.911516009,483.6429914
5.200428716,210.0958127
5.489341422,34.70758014
5.778254129,0.0
