capacity,cost
51.92704970188723,17116.216376731332
57.11975467161126,13831.890444192695
62.312459641291,11023.849081576467
67.50516461098059,8902.893061064493
72.69786958067509,7277.211266657458
77.89057455051235,5812.069685911693
83.08327952006411,4444.377078143314
88.27598448976354,3146.450046847982
93.46868945945803,1944.0191032348357
98.66139442914763,880.4278025225894
103.85406305966646,0.0
