capacity,cost
4.470910811322354,1473.703537693567
4.918001892414581,1190.923591519199
5.365092973502993,949.1516718966412
5.812184054592253,766.5376921522538
6.259275135681936,626.5667453699609
6.70636621678391,500.4182857312828
7.153457297861303,382.66016733744914
7.60054837895141,270.90885410397414
8.047639460041093,167.3797389986118
8.494730541130354,75.80469530784796
8.941818493422728,0.0
