capacity,cost
213.0700299,10930.92035
234.3770329,8495.724206
255.6840359,6164.632209
276.9910389,4145.812296
298.2980419,2611.508583
319.6050449,1578.242176
340.9120479,918.6997058
362.2190509,483.6429914
383.5260539,210.0958127
404.8330568,34.70758014
426.1400598,0.0
