capacity,cost
161.2635717,10930.92035
177.3899289,8495.724206
193.5162861,6164.632209
209.6426432,4145.812296
225.7690004,2611.508583
241.8953576,1578.242176
258.0217148,918.6997058
274.1480719,483.6429914
290.2744291,210.0958127
306.4007863,34.70758014
322.5271434,0.0
