capacity,cost
218.2836472,10930.92035
240.112012,8495.724206
261.9403767,6164.632209
283.7687414,4145.812296
305.5971061,2611.508583
327.4254709,1578.242176
349.2538356,918.6997058
371.0822003,483.6429914
392.910565,210.0958127
414.7389297,34.70758014
436.5672945,0.0
