capacity,cost
80.760002,33916.851562
88.839996,28428.740234
96.910004,23684.939453
104.989998,19444.990234
113.07,15362.429688
121.139999,11402.490234
129.220001,7653.689941
137.289993,4611.569824
145.369995,2453.340088
153.449997,766.140015
161.520004,0
