capacity,cost
201.75,84726.90625
221.919998,71016.820312
242.100006,59166.128906
262.269989,48574.660156
282.450012,38375.839844
302.619995,28484.570312
322.799988,19119.529297
342.970001,11520.269531
363.140015,6128.709961
383.320007,1913.839966
403.48999,0
