capacity,cost
60.389999,25362.759766
66.43,21258.910156
72.470001,17711.630859
78.510002,14540.599609
84.550003,11487.769531
90.589996,8527.009766
96.629997,5723.299805
102.669998,3448.5
108.709999,1834.630005
114.75,573
120.790001,0
