capacity,cost
7.946129786,10930.92035
8.740742765,8495.724206
9.535355743,6164.632209
10.32996872,4145.812296
11.1245817,2611.508583
11.91919468,1578.242176
12.71380766,918.6997058
13.50842064,483.6429914
14.30303362,210.0958127
15.09764659,34.70758014
15.89225957,0.0
