capacity,cost
70.64,54582.59
77.7,40279.82
84.77,27656.859
91.83,18544.449
98.89,12777.9
105.96,8734.32
113.02,5664.12
120.09,3433.55
127.15,1836.24
134.21,567.33
141.28,0
