capacity,cost
0.100852397,9936.632914
0.110937637,7923.586961
0.121022876,6153.370727
0.131108116,4966.327988
0.141193356,3985.584912
0.151278596,3199.552541
0.161363835,2395.325376
0.171449075,1689.067154
0.181534315,1043.982827
0.191619554,470.2687943
0.201704794,0.0
