capacity,cost
57.279999,44256.410156
63,32660.240234
68.730003,22424.630859
74.459999,15036.620117
80.190002,10360.679688
85.910004,7081.850098
91.639999,4592.649902
97.370003,2783.939941
103.099998,1488.900024
108.82,459.959991
114.550003,0
