capacity,cost
60.59,46819.051
66.65,34550.141
72.71,23723.561
78.77,15906.94
84.83,10960.4
90.89,7491.82
96.95,4858.54
103.01,2945.16
109.07,1574.99
115.12,486.65
121.18,0
