capacity,cost
28.73,22201.16
31.61,16384.311
34.48,11249.24
37.35,7543.28
40.23,5197.42
43.1,3552.92
45.97,2303.95
48.85,1396.55
51.72,746.93
54.59,230.73
57.47,0
