capacity,cost
49.05,37897.621
53.95,27966.109
58.85,19202.381
63.76,12875.92
68.66,8871.77
73.57,6064.44
78.47,3932.56
83.38,2383.95
88.28,1274.98
93.19,393.88
98.09,0
