capacity,cost
2.420457528,9936.632914
2.662503281,7923.586961
2.904549034,6153.370727
3.146594786,4966.327988
3.388640539,3985.584912
3.630686292,3199.552541
3.872732045,2395.325376
4.114777798,1689.067154
4.356823551,1043.982827
4.598869303,470.2687943
4.840915056,0.0
