capacity,cost
27.31550765954044,5460.778473665941
30.0470584235398,4888.336558437884
32.77860918755869,4332.602146452609
35.510159951558045,3776.8717480101423
38.2417107155574,3221.157763564387
40.973261479556754,2665.5108318997964
43.704812243556105,2110.136581927304
46.43636300755546,1555.8519821513005
49.16791377157435,1005.6622252201722
51.89946453555416,468.5090811308402
54.63085424171357,0.0
