capacity,cost
22.147910799206247,4427.698581934891
24.362701877541973,3963.552257648305
26.577492955893547,3512.952681096035
28.792284034229272,3062.3563587973267
31.00707511256499,2611.7733452659163
33.22186619090073,2161.244699349948
35.43665726923644,1710.9371487132066
37.65144834757217,1261.51310628927
39.866239425923744,815.4092369770852
42.08103050424362,379.8756906456295
44.295690993951176,0.0
