capacity,cost
16.719999,12921.740234
18.4,9536.129883
20.07,6548.149902
21.74,4390.160156
23.41,3025.169922
25.09,2068.01001
26.76,1340.920044
28.43,812.929993
30.1,434.660004
31.780001,134.289993
33.450001,0
