elevation,area,capacity
600,0.061,0.975
700,1.217,53.903999
760,2.374,160.548004
808,3.446,299.516998
920,5.465,846.523987
992,8.901,1398.831055
1049.5,10.962,1969.504028
1088,12.442,2419.522949
1100,12.949,2571.834961
1123.400024,14.011,2871
