capacity,cost
63.28902088592361,14776.202209945635
69.61792297363388,13166.096061516875
75.94682506134414,11560.6677483657
82.27572714905442,9962.843562955528
88.60462923692347,8379.443155261562
94.93353132447496,6819.17358575154
101.26243341218522,5296.8039475422565
107.5913354998955,3818.371978477405
113.92023758760575,2402.378501774691
120.24913967530718,1095.1189150591624
126.57792691998564,0.0
