capacity,cost
11.27,3257.679932
12.39,2803.100098
13.52,2353.02002
14.65,1909.180054
15.77,1474.719971
16.9,1058.47998
18.030001,679.51001
19.15,394.829987
20.280001,208.070007
21.41,64.730003
22.530001,0
