capacity,cost
5.29,1528.670044
5.82,1314.348145
6.34,1104.089966
6.87,895.869995
7.4,692.090027
7.93,496.600006
8.46,318.869995
8.99,185.259995
9.52,97.620003
10.05,30.34
10.57,0
