capacity,cost
0.971688115,3564.95768
1.068856927,3113.681695
1.166025738,2594.036011
1.26319455,2172.945909
1.360363361,1708.202582
1.457532173,1285.639131
1.554700985,908.3436312
1.651869796,585.6351375
1.749038608,325.6562223
1.846207419,132.505018
1.943376231,0.0
