capacity,cost
1.567039881,3564.95768
1.723743869,3113.681695
1.880447857,2594.036011
2.037151846,2172.945909
2.193855834,1708.202582
2.350559822,1285.639131
2.50726381,908.3436312
2.663967798,585.6351375
2.820671786,325.6562223
2.977375774,132.505018
3.134079762,0.0
