capacity,cost
3.417863284617095,797.9747247232858
3.759649613031168,711.0224759443056
4.101435941445241,624.3228492034441
4.443222269859314,538.0338761376388
4.785008598281961,452.52384544748793
5.12679492668746,368.26297363931417
5.468581255101533,286.048851518038
5.810367583515605,206.20754136443475
6.152153911929678,129.73816251272413
6.4939402403432736,59.1408538112321
6.835720366768811,0.0
