capacity,cost
29.77,8607.25
32.75,7405.89
35.72,6217.05
38.7,5044.03
41.68,3896.52
44.65,2796.42
47.63,1795.54
50.61,1043.05
53.58,549.75
56.56,170.99
59.54,0
