capacity,cost
56.84221239,3564.95768
62.52643362,3113.681695
68.21065486,2594.036011
73.8948761,2172.945909
79.57909734,1708.202582
85.26331858,1285.639131
90.94753982,908.3436312
96.63176106,585.6351375
102.3159823,325.6562223
108.0002035,132.505018
113.6844248,0.0
