capacity,cost
39.68,11471.650391
43.639999,9870.709961
47.610001,8285.990234
51.580002,6722.830078
55.549999,5193.160156
59.509998,3727.169922
63.48,2393
67.449997,1390.219971
71.419998,732.669983
75.379997,227.940002
79.349998,0
