capacity,cost
0.32,89288.609375
0.96,10512.240234
1.6,3299.97998
2.24,1181.939941
2.56,646.030029
2.72,443.269989
2.88,271.920013
2.96,196.009995
3.04,125.739998
3.12,60.57
3.2,0
