capacity,cost
0.41,115809.59375
1.24,13634.639648
2.07,4280.149902
2.9,1533.01001
3.32,837.909973
3.53,574.929993
3.73,352.679993
3.84,254.229996
3.94,163.089996
4.05,78.559998
4.15,0
