capacity,cost
0.48,134128.359375
1.44,15791.370117
2.4,4957.189941
3.36,1775.5
3.84,970.450012
4.08,665.869995
4.33,408.470001
4.45,294.440002
4.57,188.889999
4.69,90.989998
4.81,0
