capacity,cost
0.37,102071.46875
1.1,12017.209961
1.83,3772.409912
2.56,1351.150024
2.93,738.51001
3.11,506.730011
3.29,310.839996
3.38,224.070007
3.47,143.75
3.57,69.239998
3.66,0
