elevation,area,capacity
1945,0,0
2142,3.9,300
2199,6.1,580
2239,8,860
2263,9.4,1070
2284,10.7,1280
2311,12.5,1600
2345,14.3,2000
2361,15.5,2300
2373,16.299999,2500
