capacity,cost
0.07,12059.709961
0.2,1419.829956
0.34,445.709991
0.48,159.639999
0.54,87.260002
0.58,59.869999
0.61,36.73
0.63,26.469999
0.65,16.98
0.66,8.18
0.68,0
