capacity,cost
0.21,37957.070312
0.64,4468.810059
1.07,1402.839966
1.5,502.450012
1.71,274.630005
1.82,188.440002
1.93,115.589996
1.98,83.32
2.03,53.450001
2.09,25.75
2.14,0
